Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
100;Increasing;944;56;13;14253;12;14277;14;14543;15;15609
100;Increasing;945;55;12;14253;12;14277;14;14543;15;15609
100;Increasing;946;54;11;14253;12;14277;13;14543;14;15609
100;Increasing;947;53;11;14253;12;14277;14;14543;16;15609
100;Increasing;948;52;12;14253;12;14277;14;14543;15;15609
100;Increasing;949;51;12;14253;12;14277;13;14543;14;15609
100;Increasing;950;50;10;14253;11;14277;13;14543;15;15609
100;Increasing;951;49;11;14253;11;14277;13;14543;14;15609
100;Increasing;952;48;11;14253;11;14277;13;14543;14;15609
100;Increasing;953;47;11;14253;12;14277;14;14543;14;15609
100;Increasing;954;46;11;14253;10;14277;13;14543;15;15609
100;Increasing;955;45;11;14253;11;14277;14;14543;15;15609
100;Increasing;956;44;12;14253;11;14277;14;14543;16;15609
100;Increasing;957;43;12;14253;12;14277;14;14543;15;15609
100;Increasing;958;42;11;14253;12;14277;15;14543;15;15609
100;Increasing;959;41;12;14253;12;14277;14;14543;15;15609
100;Increasing;960;40;11;14253;12;14277;14;14543;15;15609
100;Increasing;961;39;11;14253;11;14277;13;14543;14;15609
100;Increasing;962;38;11;14253;11;14277;13;14543;14;15609
100;Increasing;963;37;12;14253;11;14277;16;14543;18;15609
100;Increasing;964;36;11;14253;10;14277;14;14543;14;15609
100;Increasing;965;35;11;14253;10;14277;13;14543;15;15609
100;Increasing;966;34;11;14253;11;14277;13;14543;14;15609
100;Increasing;967;33;11;14253;11;14277;14;14543;15;15609
100;Increasing;968;32;12;14253;11;14277;14;14543;16;15609
100;Increasing;969;31;11;14253;11;14277;16;14543;14;15609
100;Increasing;970;30;11;14253;11;14277;13;14543;15;15609
100;Increasing;971;29;11;14253;11;14277;14;14543;16;15609
100;Increasing;972;28;13;14253;10;14277;14;14543;15;15609
100;Increasing;973;27;11;14253;11;14277;13;14543;15;15609
100;Increasing;974;26;11;14253;11;14277;13;14543;14;15609
100;Increasing;975;25;12;14253;12;14277;14;14543;15;15609
100;Increasing;976;24;12;14253;11;14277;13;14543;15;15609
100;Increasing;977;23;14;14253;11;14277;14;14543;16;15609
100;Increasing;978;22;11;14253;11;14277;13;14543;14;15609
100;Increasing;979;21;12;14253;11;14277;14;14543;16;15609
100;Increasing;980;20;11;14253;11;14277;12;14543;15;15609
100;Increasing;981;19;12;14253;11;14277;15;14543;14;15609
100;Increasing;982;18;12;14253;11;14277;13;14543;14;15609
100;Increasing;983;17;11;14253;11;14277;13;14543;14;15609
100;Increasing;984;16;11;14253;11;14277;13;14543;14;15609
100;Increasing;985;15;11;14253;11;14277;13;14543;14;15609
100;Increasing;986;14;11;14253;11;14277;14;14543;17;15609
100;Increasing;987;13;11;14253;11;14277;15;14543;15;15609
100;Increasing;988;12;12;14253;12;14277;14;14543;16;15609
100;Increasing;989;11;12;14253;12;14277;13;14543;16;15609
100;Increasing;990;10;11;14253;11;14277;13;14543;16;15609
100;Increasing;991;9;11;14253;12;14277;14;14543;16;15609
100;Increasing;992;8;11;14253;11;14277;13;14543;15;15609
100;Increasing;993;7;11;14253;13;14277;15;14543;15;15609
100;Increasing;994;6;10;14253;11;14277;14;14543;14;15609
100;Increasing;995;5;11;14253;11;14277;13;14543;15;15609
100;Increasing;996;4;11;14253;11;14277;13;14543;14;15609
100;Increasing;997;3;11;14253;12;14277;13;14543;15;15609
100;Increasing;998;2;11;14253;11;14277;13;14543;14;15609
100;Increasing;999;1;11;14253;11;14277;13;14543;15;15609
100;Increasing;1000;0;11;12655;11;12671;13;14543;14;15609
100;Decreasing;500;500;11;14253;13;14277;14;14543;13;15609
100;Decreasing;501;499;11;14253;11;14277;12;14543;14;15609
100;Decreasing;502;498;11;14253;11;14277;14;14543;14;15609
100;Decreasing;503;497;10;14253;11;14277;13;14543;13;15609
100;Decreasing;504;496;11;14253;11;14277;13;14543;13;15609
100;Decreasing;505;495;11;14253;11;14277;14;14543;14;15609
100;Decreasing;506;494;12;14253;12;14277;14;14543;14;15609
100;Decreasing;507;493;11;14253;11;14277;14;14543;12;15609
100;Decreasing;508;492;11;14253;11;14277;13;14543;14;15609
100;Decreasing;509;491;11;14253;11;14277;13;14543;16;15609
100;Decreasing;510;490;11;14253;11;14277;13;14543;14;15609
100;Decreasing;511;489;10;14253;12;14277;14;14543;15;15609
100;Decreasing;512;488;12;14253;11;14277;14;14543;15;15609
100;Decreasing;513;487;11;14253;12;14277;14;14543;15;15609
100;Decreasing;514;486;12;14253;11;14277;13;14543;14;15609
100;Decreasing;515;485;12;14253;13;14277;14;14543;14;15609
100;Decreasing;516;484;12;14253;11;14277;14;14543;13;15609
100;Decreasing;517;483;13;14253;11;14277;14;14543;13;15609
100;Decreasing;518;482;12;14253;14;14277;14;14543;15;15609
100;Decreasing;519;481;12;14253;12;14277;15;14543;15;15609
100;Decreasing;520;480;12;14253;11;14277;13;14543;15;15609
100;Decreasing;521;479;12;14253;12;14277;13;14543;14;15609
100;Decreasing;522;478;12;14253;12;14277;15;14543;15;15609
100;Decreasing;523;477;12;14253;12;14277;14;14543;14;15609
100;Decreasing;524;476;12;14253;13;14277;15;14543;15;15609
100;Decreasing;525;475;12;14253;13;14277;15;14543;15;15609
100;Decreasing;526;474;13;14253;12;14277;14;14543;13;15609
100;Decreasing;527;473;13;14253;12;14277;15;14543;14;15609
100;Decreasing;528;472;12;14253;11;14277;14;14543;14;15609
100;Decreasing;529;471;13;14253;13;14277;14;14543;15;15609
100;Decreasing;530;470;13;14253;12;14277;15;14543;15;15609
100;Decreasing;531;469;12;14253;12;14277;14;14543;15;15609
100;Decreasing;532;468;13;14253;14;14277;15;14543;15;15609
100;Decreasing;533;467;13;14253;12;14277;15;14543;15;15609
100;Decreasing;534;466;12;14253;12;14277;14;14543;18;15609
100;Decreasing;535;465;13;14253;13;14277;15;14543;15;15609
100;Decreasing;536;464;13;14253;13;14277;15;14543;14;15609
100;Decreasing;537;463;12;14253;12;14277;14;14543;14;15609
100;Decreasing;538;462;14;14253;13;14277;15;14543;14;15609
100;Decreasing;539;461;13;14253;12;14277;15;14543;13;15609
100;Decreasing;540;460;13;14253;12;14277;14;14543;13;15609
100;Decreasing;541;459;14;14253;13;14277;15;14543;14;15609
100;Decreasing;542;458;17;14253;15;14277;14;14543;15;15609
100;Decreasing;543;457;12;14253;12;14277;13;14543;14;15609
100;Decreasing;544;456;12;14253;12;14277;13;14543;14;15609
100;Decreasing;545;455;12;14253;13;14277;12;14543;14;15609
100;Decreasing;546;454;12;14253;13;14277;13;14543;15;15609
100;Decreasing;547;453;13;14253;12;14277;13;14543;14;15609
100;Decreasing;548;452;13;14253;14;14277;14;14543;15;15609
100;Decreasing;549;451;14;14253;14;14277;14;14543;15;15609
100;Decreasing;550;450;12;14253;13;14277;17;14543;18;15609
100;Decreasing;551;449;13;14253;13;14277;14;14543;15;15609
100;Decreasing;552;448;12;14253;13;14277;13;14543;14;15609
100;Decreasing;553;447;14;14253;12;14277;14;14543;14;15609
100;Decreasing;554;446;13;14253;13;14277;14;14543;14;15609
100;Decreasing;555;445;13;14253;13;14277;14;14543;14;15609
100;Decreasing;556;444;13;14253;13;14277;15;14543;14;15609
100;Decreasing;557;443;13;14253;13;14277;13;14543;14;15609
100;Decreasing;558;442;13;14253;13;14277;14;14543;13;15609
100;Decreasing;559;441;13;14253;13;14277;14;14543;15;15609
100;Decreasing;560;440;13;14253;12;14277;14;14543;14;15609
100;Decreasing;561;439;13;14253;13;14277;14;14543;14;15609
100;Decreasing;562;438;13;14253;14;14277;15;14543;15;15609
100;Decreasing;563;437;13;14253;13;14277;13;14543;15;15609
100;Decreasing;564;436;14;14253;14;14277;13;14543;14;15609
100;Decreasing;565;435;12;14253;13;14277;14;14543;14;15609
100;Decreasing;566;434;13;14253;13;14277;14;14543;17;15609
100;Decreasing;567;433;14;14253;14;14277;14;14543;16;15609
100;Decreasing;568;432;14;14253;13;14277;14;14543;14;15609
100;Decreasing;569;431;13;14253;13;14277;13;14543;15;15609
100;Decreasing;570;430;14;14253;12;14277;14;14543;14;15609
100;Decreasing;571;429;14;14253;14;14277;14;14543;15;15609
100;Decreasing;572;428;14;14253;12;14277;14;14543;14;15609
100;Decreasing;573;427;13;14253;14;14277;13;14543;16;15609
100;Decreasing;574;426;13;14253;14;14277;13;14543;14;15609
100;Decreasing;575;425;14;14253;14;14277;14;14543;15;15609
100;Decreasing;576;424;15;14253;14;14277;15;14543;14;15609
100;Decreasing;577;423;14;14253;14;14277;13;14543;14;15609
100;Decreasing;578;422;14;14253;12;14277;14;14543;14;15609
100;Decreasing;579;421;14;14253;14;14277;15;14543;15;15609
100;Decreasing;580;420;14;14253;15;14277;14;14543;15;15609
100;Decreasing;581;419;15;14253;14;14277;15;14543;14;15609
100;Decreasing;582;418;15;14253;15;14277;19;14543;16;15609
100;Decreasing;583;417;15;14253;14;14277;15;14543;15;15609
100;Decreasing;584;416;15;14253;14;14277;14;14543;15;15609
100;Decreasing;585;415;14;14253;14;14277;14;14543;14;15609
100;Decreasing;586;414;14;14253;13;14277;14;14543;13;15609
100;Decreasing;587;413;16;14253;14;14277;14;14543;15;15609
100;Decreasing;588;412;15;14253;13;14277;14;14543;14;15609
100;Decreasing;589;411;14;14253;16;14277;16;14543;15;15609
100;Decreasing;590;410;14;14253;13;14277;14;14543;14;15609
100;Decreasing;591;409;15;14253;15;14277;14;14543;15;15609
100;Decreasing;592;408;14;14253;14;14277;13;14543;14;15609
100;Decreasing;593;407;15;14253;15;14277;14;14543;15;15609
100;Decreasing;594;406;15;14253;14;14277;14;14543;14;15609
100;Decreasing;595;405;14;14253;14;14277;14;14543;15;15609
100;Decreasing;596;404;15;14253;15;14277;14;14543;16;15609
100;Decreasing;597;403;15;14253;15;14277;15;14543;15;15609
100;Decreasing;598;402;16;14253;14;14277;15;14543;16;15609
100;Decreasing;599;401;16;14253;15;14277;15;14543;15;15609
100;Decreasing;600;400;12;14253;14;14277;14;14543;14;15609
100;Decreasing;601;399;12;14253;13;14277;13;14543;15;15609
100;Decreasing;602;398;12;14253;13;14277;13;14543;15;15609
100;Decreasing;603;397;12;14253;13;14277;14;14543;14;15609
100;Decreasing;604;396;12;14253;12;14277;15;14543;13;15609
100;Decreasing;605;395;12;14253;12;14277;14;14543;14;15609
100;Decreasing;606;394;12;14253;14;14277;15;14543;14;15609
100;Decreasing;607;393;12;14253;12;14277;15;14543;13;15609
100;Decreasing;608;392;12;14253;12;14277;14;14543;14;15609
100;Decreasing;609;391;13;14253;12;14277;14;14543;14;15609
100;Decreasing;610;390;13;14253;14;14277;14;14543;15;15609
100;Decreasing;611;389;12;14253;12;14277;13;14543;14;15609
100;Decreasing;612;388;13;14253;13;14277;14;14543;15;15609
100;Decreasing;613;387;13;14253;13;14277;14;14543;15;15609
100;Decreasing;614;386;12;14253;12;14277;14;14543;14;15609
100;Decreasing;615;385;12;14253;12;14277;13;14543;14;15609
100;Decreasing;616;384;13;14253;12;14277;13;14543;14;15609
100;Decreasing;617;383;12;14253;13;14277;13;14543;15;15609
100;Decreasing;618;382;12;14253;13;14277;14;14543;15;15609
100;Decreasing;619;381;13;14253;13;14277;15;14543;14;15609
100;Decreasing;620;380;13;14253;13;14277;14;14543;15;15609
100;Decreasing;621;379;13;14253;13;14277;14;14543;15;15609
100;Decreasing;622;378;13;14253;13;14277;14;14543;16;15609
100;Decreasing;623;377;13;14253;13;14277;14;14543;15;15609
100;Decreasing;624;376;13;14253;13;14277;14;14543;15;15609
100;Decreasing;625;375;13;14253;13;14277;13;14543;14;15609
100;Decreasing;626;374;12;14253;12;14277;14;14543;14;15609
100;Decreasing;627;373;12;14253;13;14277;13;14543;15;15609
100;Decreasing;628;372;13;14253;13;14277;13;14543;14;15609
100;Decreasing;629;371;12;14253;11;14277;14;14543;14;15609
100;Decreasing;630;370;13;14253;16;14277;14;14543;14;15609
100;Decreasing;631;369;12;14253;12;14277;14;14543;14;15609
100;Decreasing;632;368;14;14253;13;14277;15;14543;15;15609
100;Decreasing;633;367;12;14253;13;14277;12;14543;14;15609
100;Decreasing;634;366;12;14253;13;14277;15;14543;15;15609
100;Decreasing;635;365;13;14253;12;14277;14;14543;14;15609
100;Decreasing;636;364;13;14253;13;14277;14;14543;15;15609
100;Decreasing;637;363;13;14253;13;14277;14;14543;15;15609
100;Decreasing;638;362;13;14253;12;14277;14;14543;15;15609
100;Decreasing;639;361;13;14253;12;14277;14;14543;14;15609
100;Decreasing;640;360;13;14253;12;14277;15;14543;15;15609
100;Decreasing;641;359;12;14253;13;14277;13;14543;14;15609
100;Decreasing;642;358;12;14253;13;14277;15;14543;15;15609
100;Decreasing;643;357;13;14253;14;14277;14;14543;15;15609
100;Decreasing;644;356;13;14253;13;14277;15;14543;14;15609
100;Decreasing;645;355;13;14253;13;14277;14;14543;15;15609
100;Decreasing;646;354;13;14253;14;14277;14;14543;15;15609
100;Decreasing;647;353;12;14253;12;14277;14;14543;14;15609
100;Decreasing;648;352;13;14253;12;14277;13;14543;14;15609
100;Decreasing;649;351;12;14253;12;14277;14;14543;14;15609
100;Decreasing;650;350;13;14253;12;14277;14;14543;14;15609
100;Decreasing;651;349;12;14253;13;14277;13;14543;14;15609
100;Decreasing;652;348;13;14253;13;14277;14;14543;15;15609
100;Decreasing;653;347;12;14253;12;14277;14;14543;14;15609
100;Decreasing;654;346;12;14253;13;14277;13;14543;14;15609
100;Decreasing;655;345;13;14253;13;14277;14;14543;15;15609
100;Decreasing;656;344;12;14253;13;14277;14;14543;15;15609
100;Decreasing;657;343;12;14253;14;14277;14;14543;15;15609
100;Decreasing;658;342;13;14253;13;14277;15;14543;14;15609
100;Decreasing;659;341;13;14253;13;14277;15;14543;14;15609
100;Decreasing;660;340;13;14253;12;14277;14;14543;14;15609
100;Decreasing;661;339;14;14253;13;14277;14;14543;15;15609
100;Decreasing;662;338;13;14253;14;14277;14;14543;15;15609
100;Decreasing;663;337;13;14253;12;14277;14;14543;14;15609
100;Decreasing;664;336;13;14253;12;14277;14;14543;14;15609
100;Decreasing;665;335;12;14253;12;14277;14;14543;14;15609
100;Decreasing;666;334;12;14253;12;14277;13;14543;14;15609
100;Decreasing;667;333;12;14253;13;14277;13;14543;14;15609
100;Decreasing;668;332;12;14253;13;14277;13;14543;14;15609
100;Decreasing;669;331;12;14253;12;14277;14;14543;14;15609
100;Decreasing;670;330;13;14253;13;14277;18;14543;16;15609
100;Decreasing;671;329;13;14253;12;14277;13;14543;14;15609
100;Decreasing;672;328;13;14253;13;14277;14;14543;16;15609
100;Decreasing;673;327;13;14253;11;14277;14;14543;14;15609
100;Decreasing;674;326;12;14253;13;14277;16;14543;15;15609
100;Decreasing;675;325;11;14253;13;14277;14;14543;15;15609
100;Decreasing;676;324;13;14253;13;14277;14;14543;16;15609
100;Decreasing;677;323;13;14253;13;14277;15;14543;15;15609
100;Decreasing;678;322;13;14253;14;14277;15;14543;16;15609
100;Decreasing;679;321;12;14253;12;14277;14;14543;14;15609
100;Decreasing;680;320;14;14253;12;14277;15;14543;18;15609
100;Decreasing;681;319;13;14253;13;14277;14;14543;16;15609
100;Decreasing;682;318;12;14253;12;14277;14;14543;16;15609
100;Decreasing;683;317;12;14253;12;14277;14;14543;14;15609
100;Decreasing;684;316;12;14253;12;14277;13;14543;15;15609
100;Decreasing;685;315;13;14253;13;14277;14;14543;14;15609
100;Decreasing;686;314;13;14253;11;14277;14;14543;17;15609
100;Decreasing;687;313;13;14253;13;14277;15;14543;15;15609
100;Decreasing;688;312;12;14253;12;14277;14;14543;15;15609
100;Decreasing;689;311;14;14253;13;14277;15;14543;14;15609
100;Decreasing;690;310;13;14253;12;14277;14;14543;14;15609
100;Decreasing;691;309;12;14253;12;14277;13;14543;15;15609
100;Decreasing;692;308;12;14253;13;14277;14;14543;14;15609
100;Decreasing;693;307;12;14253;13;14277;15;14543;15;15609
100;Decreasing;694;306;13;14253;12;14277;14;14543;13;15609
100;Decreasing;695;305;13;14253;12;14277;14;14543;13;15609
100;Decreasing;696;304;12;14253;13;14277;13;14543;15;15609
100;Decreasing;697;303;12;14253;13;14277;13;14543;15;15609
100;Decreasing;698;302;13;14253;12;14277;14;14543;15;15609
100;Decreasing;699;301;13;14253;13;14277;14;14543;13;15609
100;Decreasing;700;300;13;14253;13;14277;13;14543;14;15609
100;Decreasing;701;299;12;14253;12;14277;13;14543;14;15609
100;Decreasing;702;298;12;14253;12;14277;14;14543;14;15609
100;Decreasing;703;297;15;14253;17;14277;14;14543;14;15609
100;Decreasing;704;296;12;14253;12;14277;14;14543;14;15609
100;Decreasing;705;295;14;14253;13;14277;15;14543;15;15609
100;Decreasing;706;294;13;14253;13;14277;15;14543;15;15609
100;Decreasing;707;293;12;14253;12;14277;14;14543;15;15609
100;Decreasing;708;292;12;14253;14;14277;14;14543;16;15609
100;Decreasing;709;291;13;14253;14;14277;15;14543;15;15609
100;Decreasing;710;290;12;14253;15;14277;15;14543;14;15609
100;Decreasing;711;289;13;14253;12;14277;14;14543;15;15609
100;Decreasing;712;288;13;14253;12;14277;14;14543;15;15609
100;Decreasing;713;287;12;14253;13;14277;15;14543;15;15609
100;Decreasing;714;286;13;14253;14;14277;14;14543;14;15609
100;Decreasing;715;285;12;14253;13;14277;14;14543;14;15609
100;Decreasing;716;284;12;14253;12;14277;14;14543;15;15609
100;Decreasing;717;283;14;14253;12;14277;15;14543;15;15609
100;Decreasing;718;282;11;14253;13;14277;13;14543;15;15609
100;Decreasing;719;281;12;14253;16;14277;17;14543;15;15609
100;Decreasing;720;280;14;14253;13;14277;14;14543;15;15609
100;Decreasing;721;279;12;14253;13;14277;13;14543;14;15609
100;Decreasing;722;278;13;14253;13;14277;14;14543;14;15609
100;Decreasing;723;277;12;14253;13;14277;15;14543;15;15609
100;Decreasing;724;276;12;14253;12;14277;14;14543;14;15609
100;Decreasing;725;275;12;14253;12;14277;14;14543;14;15609
100;Decreasing;726;274;14;14253;12;14277;15;14543;20;15609
100;Decreasing;727;273;13;14253;14;14277;14;14543;16;15609
100;Decreasing;728;272;13;14253;13;14277;15;14543;15;15609
100;Decreasing;729;271;13;14253;13;14277;15;14543;15;15609
100;Decreasing;730;270;13;14253;13;14277;14;14543;16;15609
100;Decreasing;731;269;13;14253;13;14277;15;14543;15;15609
100;Decreasing;732;268;14;14253;12;14277;15;14543;15;15609
100;Decreasing;733;267;12;14253;12;14277;14;14543;15;15609
100;Decreasing;734;266;13;14253;12;14277;14;14543;14;15609
100;Decreasing;735;265;13;14253;13;14277;15;14543;19;15609
100;Decreasing;736;264;13;14253;12;14277;14;14543;15;15609
100;Decreasing;737;263;14;14253;13;14277;14;14543;16;15609
100;Decreasing;738;262;12;14253;12;14277;13;14543;15;15609
100;Decreasing;739;261;11;14253;13;14277;13;14543;15;15609
100;Decreasing;740;260;12;14253;12;14277;14;14543;15;15609
100;Decreasing;741;259;12;14253;12;14277;14;14543;14;15609
100;Decreasing;742;258;12;14253;12;14277;14;14543;14;15609
100;Decreasing;743;257;15;14253;12;14277;14;14543;14;15609
100;Decreasing;744;256;13;14253;13;14277;13;14543;15;15609
100;Decreasing;745;255;12;14253;13;14277;14;14543;14;15609
100;Decreasing;746;254;13;14253;13;14277;15;14543;16;15609
100;Decreasing;747;253;13;14253;13;14277;15;14543;15;15609
100;Decreasing;748;252;14;14253;12;14277;14;14543;15;15609
100;Decreasing;749;251;13;14253;12;14277;14;14543;14;15609
100;Decreasing;750;250;13;14253;13;14277;15;14543;15;15609
100;Decreasing;751;249;14;14253;13;14277;15;14543;18;15609
100;Decreasing;752;248;13;14253;12;14277;15;14543;16;15609
100;Decreasing;753;247;13;14253;13;14277;15;14543;15;15609
100;Decreasing;754;246;13;14253;14;14277;14;14543;16;15609
100;Decreasing;755;245;13;14253;13;14277;14;14543;14;15609
100;Decreasing;756;244;14;14253;13;14277;15;14543;15;15609
100;Decreasing;757;243;13;14253;13;14277;15;14543;15;15609
100;Decreasing;758;242;13;14253;12;14277;15;14543;18;15609
100;Decreasing;759;241;13;14253;13;14277;15;14543;15;15609
100;Decreasing;760;240;13;14253;12;14277;14;14543;15;15609
